Name,Sequence,Latitude,Longitude,Radius,Radius Units
ERITREA_HRA,96,14.738432,41.475343,,
ERITREA_HRA,97,14.735194,41.473962,,
ERITREA_HRA,98,14.73198,41.472524,,
ERITREA_HRA,99,14.728792,41.471026,,
ERITREA_HRA,100,14.725629,41.46947,,
ERITREA_HRA,101,14.722493,41.46786,,
ERITREA_HRA,102,14.719385,41.466194,,
ERITREA_HRA,103,14.716305,41.464474,,
ERITREA_HRA,104,14.713255,41.462701,,
ERITREA_HRA,105,14.710236,41.46087,,
ERITREA_HRA,106,14.709075,41.460146,,
ERITREA_HRA,107,14.70716,41.45893,,
ERITREA_HRA,108,14.704205,41.456992,,
ERITREA_HRA,109,14.701283,41.455002,,
ERITREA_HRA,110,14.698396,41.452956,,
ERITREA_HRA,111,14.695543,41.450867,,
ERITREA_HRA,112,14.692727,41.448718,,
ERITREA_HRA,113,14.689947,41.446527,,
ERITREA_HRA,114,14.687205,41.444284,,
ERITREA_HRA,115,14.684502,41.441991,,
ERITREA_HRA,116,14.681838,41.43965,,
ERITREA_HRA,117,14.679214,41.437263,,
ERITREA_HRA,118,14.676631,41.434828,,
ERITREA_HRA,119,14.67409,41.432346,,
ERITREA_HRA,120,14.67159,41.429822,,
ERITREA_HRA,121,14.671536,41.429763,,
ERITREA_HRA,122,14.669081,41.427191,,
ERITREA_HRA,123,14.668483,41.426546,,
ERITREA_HRA,124,14.667546,41.427435,,
ERITREA_HRA,125,14.667138,41.42797,,
ERITREA_HRA,126,14.664954,41.430788,,
ERITREA_HRA,127,14.662723,41.433565,,
ERITREA_HRA,128,14.660444,41.436301,,
ERITREA_HRA,129,14.65812,41.438996,,
ERITREA_HRA,130,14.655749,41.441648,,
ERITREA_HRA,131,14.653335,41.444259,,
ERITREA_HRA,132,14.650877,41.446826,,
ERITREA_HRA,133,14.648375,41.449348,,
ERITREA_HRA,134,14.64583,41.451824,,
ERITREA_HRA,135,14.643243,41.454256,,
ERITREA_HRA,136,14.640617,41.456639,,
ERITREA_HRA,137,14.63795,41.458978,,
ERITREA_HRA,138,14.635242,41.461266,,
ERITREA_HRA,139,14.632498,41.463506,,
ERITREA_HRA,140,14.632244,41.463706,,
ERITREA_HRA,141,14.6308,41.464877,,
ERITREA_HRA,142,14.628018,41.467067,,
ERITREA_HRA,143,14.625197,41.469203,,
ERITREA_HRA,144,14.622343,41.471294,,
ERITREA_HRA,145,14.619452,41.473331,,
ERITREA_HRA,146,14.616528,41.475316,,
ERITREA_HRA,147,14.613569,41.477249,,
ERITREA_HRA,148,14.610579,41.479126,,
ERITREA_HRA,149,14.607557,41.480952,,
ERITREA_HRA,150,14.606246,41.481718,,
ERITREA_HRA,151,14.603522,41.483862,,
ERITREA_HRA,152,14.600702,41.485999,,
ERITREA_HRA,153,14.597848,41.48809,,
ERITREA_HRA,154,14.594957,41.490127,,
ERITREA_HRA,155,14.592033,41.492111,,
ERITREA_HRA,156,14.589824,41.493561,,
ERITREA_HRA,157,14.587431,41.495117,,
ERITREA_HRA,158,14.584887,41.496716,,
ERITREA_HRA,159,14.58352,41.497568,,
ERITREA_HRA,160,14.580498,41.499395,,
ERITREA_HRA,161,14.577445,41.501165,,
ERITREA_HRA,162,14.574363,41.502879,,
ERITREA_HRA,163,14.571251,41.504539,,
ERITREA_HRA,164,14.568114,41.506143,,
ERITREA_HRA,165,14.564949,41.507689,,
ERITREA_HRA,166,14.56314,41.508543,,
ERITREA_HRA,167,14.559999,41.510078,,
ERITREA_HRA,168,14.556972,41.511488,,
ERITREA_HRA,169,14.555524,41.512157,,
ERITREA_HRA,170,14.552308,41.513592,,
ERITREA_HRA,171,14.54907,41.514963,,
ERITREA_HRA,172,14.545807,41.516281,,
ERITREA_HRA,173,14.542522,41.517539,,
ERITREA_HRA,174,14.541116,41.518056,,
ERITREA_HRA,175,14.54109,41.518065,,
ERITREA_HRA,176,14.53785,41.519444,,
ERITREA_HRA,177,14.53655,41.519976,,
ERITREA_HRA,178,14.533955,41.521017,,
ERITREA_HRA,179,14.53067,41.522275,,
ERITREA_HRA,180,14.527365,41.52347,,
ERITREA_HRA,181,14.526047,41.523932,,
ERITREA_HRA,182,14.524023,41.524658,,
ERITREA_HRA,183,14.520697,41.525796,,
ERITREA_HRA,184,14.520529,41.525849,,
ERITREA_HRA,185,14.520028,41.526349,,
ERITREA_HRA,186,14.519302,41.527062,,
ERITREA_HRA,187,14.517106,41.529352,,
ERITREA_HRA,188,14.514605,41.531872,,
ERITREA_HRA,189,14.51206,41.534348,,
ERITREA_HRA,190,14.510432,41.535887,,
ERITREA_HRA,191,14.509083,41.537284,,
ERITREA_HRA,192,14.506581,41.539803,,
ERITREA_HRA,193,14.504037,41.542279,,
ERITREA_HRA,194,14.50145,41.544708,,
ERITREA_HRA,195,14.498824,41.547091,,
ERITREA_HRA,196,14.496155,41.549425,,
ERITREA_HRA,197,14.493449,41.551712,,
ERITREA_HRA,198,14.490705,41.553947,,
ERITREA_HRA,199,14.487921,41.556139,,
ERITREA_HRA,200,14.485103,41.558273,,
ERITREA_HRA,201,14.482246,41.560363,,
ERITREA_HRA,202,14.479357,41.562399,,
ERITREA_HRA,203,14.477823,41.563445,,
ERITREA_HRA,204,14.477413,41.563726,,
ERITREA_HRA,205,14.476952,41.564073,,
ERITREA_HRA,206,14.474095,41.566158,,
ERITREA_HRA,207,14.471206,41.568196,,
ERITREA_HRA,208,14.470572,41.568629,,
ERITREA_HRA,209,14.469181,41.569603,,
ERITREA_HRA,210,14.466256,41.571587,,
ERITREA_HRA,211,14.463298,41.573518,,
ERITREA_HRA,212,14.460307,41.575395,,
ERITREA_HRA,213,14.457285,41.577218,,
ERITREA_HRA,214,14.455517,41.578251,,
ERITREA_HRA,215,14.45387,41.579236,,
ERITREA_HRA,216,14.450817,41.581006,,
ERITREA_HRA,217,14.447735,41.582718,,
ERITREA_HRA,218,14.444623,41.584378,,
ERITREA_HRA,219,14.442911,41.585262,,
ERITREA_HRA,220,14.441045,41.586247,,
ERITREA_HRA,221,14.437906,41.587851,,
ERITREA_HRA,222,14.434741,41.589393,,
ERITREA_HRA,223,14.43155,41.590885,,
ERITREA_HRA,224,14.430097,41.59154,,
ERITREA_HRA,225,14.429282,41.591932,,
ERITREA_HRA,226,14.426091,41.593421,,
ERITREA_HRA,227,14.425345,41.593755,,
ERITREA_HRA,228,14.423515,41.594768,,
ERITREA_HRA,229,14.42257,41.59528,,
ERITREA_HRA,230,14.420622,41.597878,,
ERITREA_HRA,231,14.418438,41.600689,,
ERITREA_HRA,232,14.416207,41.603465,,
ERITREA_HRA,233,14.413929,41.606198,,
ERITREA_HRA,234,14.411604,41.608888,,
ERITREA_HRA,235,14.409234,41.611539,,
ERITREA_HRA,236,14.406819,41.614148,,
ERITREA_HRA,237,14.404361,41.616714,,
ERITREA_HRA,238,14.401859,41.619233,,
ERITREA_HRA,239,14.399314,41.621707,,
ERITREA_HRA,240,14.396728,41.624135,,
ERITREA_HRA,241,14.3941,41.626517,,
ERITREA_HRA,242,14.391434,41.62885,,
ERITREA_HRA,243,14.388726,41.631132,,
ERITREA_HRA,244,14.385982,41.633372,,
ERITREA_HRA,245,14.383198,41.635561,,
ERITREA_HRA,246,14.382644,41.635987,,
ERITREA_HRA,247,14.380309,41.638174,,
ERITREA_HRA,248,14.377682,41.640555,,
ERITREA_HRA,249,14.375014,41.642887,,
ERITREA_HRA,250,14.372308,41.645173,,
ERITREA_HRA,251,14.369562,41.647413,,
ERITREA_HRA,252,14.36678,41.649597,,
ERITREA_HRA,253,14.366621,41.649721,,
ERITREA_HRA,254,14.36485,41.65126,,
ERITREA_HRA,255,14.362144,41.653548,,
ERITREA_HRA,256,14.359399,41.655785,,
ERITREA_HRA,257,14.356616,41.657969,,
ERITREA_HRA,258,14.353797,41.660108,,
ERITREA_HRA,259,14.350941,41.662194,,
ERITREA_HRA,260,14.34805,41.664225,,
ERITREA_HRA,261,14.345126,41.666209,,
ERITREA_HRA,262,14.342167,41.668138,,
ERITREA_HRA,263,14.341623,41.668488,,
ERITREA_HRA,264,14.340522,41.669198,,
ERITREA_HRA,265,14.337532,41.67107,,
ERITREA_HRA,266,14.336243,41.671861,,
ERITREA_HRA,267,14.335604,41.672271,,
ERITREA_HRA,268,14.332614,41.674146,,
ERITREA_HRA,269,14.329592,41.67597,,
ERITREA_HRA,270,14.32654,41.677734,,
ERITREA_HRA,271,14.325545,41.678297,,
ERITREA_HRA,272,14.325079,41.678646,,
ERITREA_HRA,273,14.322222,41.680732,,
ERITREA_HRA,274,14.319331,41.682766,,
ERITREA_HRA,275,14.316407,41.684748,,
ERITREA_HRA,276,14.31345,41.686678,,
ERITREA_HRA,277,14.310459,41.688554,,
ERITREA_HRA,278,14.309953,41.688862,,
ERITREA_HRA,279,14.30967,41.691823,,
ERITREA_HRA,280,14.309272,41.695397,,
ERITREA_HRA,281,14.308814,41.698962,,
ERITREA_HRA,282,14.308297,41.702517,,
ERITREA_HRA,283,14.307717,41.70606,,
ERITREA_HRA,284,14.307078,41.709598,,
ERITREA_HRA,285,14.306379,41.713121,,
ERITREA_HRA,286,14.305619,41.716631,,
ERITREA_HRA,287,14.3048,41.720126,,
ERITREA_HRA,288,14.303922,41.723607,,
ERITREA_HRA,289,14.302984,41.727072,,
ERITREA_HRA,290,14.301987,41.730516,,
ERITREA_HRA,291,14.300932,41.733946,,
ERITREA_HRA,292,14.299818,41.737352,,
ERITREA_HRA,293,14.298648,41.740744,,
ERITREA_HRA,294,14.297779,41.743122,,
ERITREA_HRA,295,14.297419,41.744109,,
ERITREA_HRA,296,14.296132,41.747456,,
ERITREA_HRA,297,14.294791,41.750774,,
ERITREA_HRA,298,14.293391,41.754072,,
ERITREA_HRA,299,14.291937,41.75734,,
ERITREA_HRA,300,14.290426,41.760584,,
ERITREA_HRA,301,14.288861,41.763803,,
ERITREA_HRA,302,14.287241,41.766992,,
ERITREA_HRA,303,14.285567,41.77015,,
ERITREA_HRA,304,14.285015,41.771163,,
ERITREA_HRA,305,14.283677,41.773574,,
ERITREA_HRA,306,14.281896,41.776668,,
ERITREA_HRA,307,14.280063,41.779735,,
ERITREA_HRA,308,14.278178,41.782767,,
ERITREA_HRA,309,14.276242,41.78576,,
ERITREA_HRA,310,14.274255,41.788724,,
ERITREA_HRA,311,14.272216,41.791649,,
ERITREA_HRA,312,14.27013,41.794535,,
ERITREA_HRA,313,14.267995,41.797389,,
ERITREA_HRA,314,14.26581,41.800201,,
ERITREA_HRA,315,14.263579,41.802973,,
ERITREA_HRA,316,14.261302,41.805701,,
ERITREA_HRA,317,14.258977,41.808396,,
ERITREA_HRA,318,14.256607,41.811044,,
ERITREA_HRA,319,14.254192,41.81365,,
ERITREA_HRA,320,14.251734,41.816211,,
ERITREA_HRA,321,14.249231,41.818727,,
ERITREA_HRA,322,14.246687,41.821199,,
ERITREA_HRA,323,14.244101,41.823625,,
ERITREA_HRA,324,14.241474,41.826008,,
ERITREA_HRA,325,14.238806,41.828341,,
ERITREA_HRA,326,14.2361,41.830624,,
ERITREA_HRA,327,14.233355,41.832856,,
ERITREA_HRA,328,14.230572,41.835045,,
ERITREA_HRA,329,14.227752,41.837178,,
ERITREA_HRA,330,14.224897,41.839267,,
ERITREA_HRA,331,14.222006,41.841299,,
ERITREA_HRA,332,14.219082,41.84328,,
ERITREA_HRA,333,14.216124,41.845208,,
ERITREA_HRA,334,14.213132,41.847082,,
ERITREA_HRA,335,14.21011,41.848906,,
ERITREA_HRA,336,14.207058,41.850673,,
ERITREA_HRA,337,14.203976,41.852387,,
ERITREA_HRA,338,14.200865,41.854042,,
ERITREA_HRA,339,14.197727,41.85564,,
ERITREA_HRA,340,14.197436,41.855786,,
ERITREA_HRA,341,14.196596,41.856226,,
ERITREA_HRA,342,14.193457,41.85783,,
ERITREA_HRA,343,14.190291,41.859375,,
ERITREA_HRA,344,14.187101,41.860861,,
ERITREA_HRA,345,14.183884,41.862291,,
ERITREA_HRA,346,14.180645,41.863661,,
ERITREA_HRA,347,14.177382,41.864978,,
ERITREA_HRA,348,14.174097,41.86623,,
ERITREA_HRA,349,14.172196,41.866931,,
ERITREA_HRA,350,14.172203,41.868633,,
ERITREA_HRA,351,14.172172,41.872227,,
ERITREA_HRA,352,14.172079,41.875816,,
ERITREA_HRA,353,14.171927,41.879407,,
ERITREA_HRA,354,14.171713,41.882993,,
ERITREA_HRA,355,14.171438,41.886572,,
ERITREA_HRA,356,14.171101,41.890152,,
ERITREA_HRA,357,14.170704,41.893721,,
ERITREA_HRA,358,14.170246,41.897284,,
ERITREA_HRA,359,14.169727,41.900838,,
ERITREA_HRA,360,14.169149,41.904381,,
ERITREA_HRA,361,14.168509,41.907913,,
ERITREA_HRA,362,14.167809,41.911431,,
ERITREA_HRA,363,14.16705,41.91494,,
ERITREA_HRA,364,14.166231,41.918435,,
ERITREA_HRA,365,14.165353,41.921914,,
ERITREA_HRA,366,14.164415,41.925376,,
ERITREA_HRA,367,14.163418,41.928818,,
ERITREA_HRA,368,14.162362,41.932243,,
ERITREA_HRA,369,14.16125,41.935654,,
ERITREA_HRA,370,14.160079,41.939037,,
ERITREA_HRA,371,14.158849,41.942405,,
ERITREA_HRA,372,14.157564,41.945745,,
ERITREA_HRA,373,14.156222,41.949066,,
ERITREA_HRA,374,14.154823,41.952359,,
ERITREA_HRA,375,14.153368,41.955629,,
ERITREA_HRA,376,14.151857,41.958871,,
ERITREA_HRA,377,14.150292,41.962085,,
ERITREA_HRA,378,14.148671,41.965273,,
ERITREA_HRA,379,14.146998,41.968429,,
ERITREA_HRA,380,14.14527,41.971552,,
ERITREA_HRA,381,14.143489,41.974648,,
ERITREA_HRA,382,14.141655,41.97771,,
ERITREA_HRA,383,14.139771,41.980738,,
ERITREA_HRA,384,14.137874,41.983674,,
ERITREA_HRA,385,14.137763,41.983843,,
ERITREA_HRA,386,14.135775,41.986804,,
ERITREA_HRA,387,14.133737,41.989728,,
ERITREA_HRA,388,14.131652,41.992615,,
ERITREA_HRA,389,14.129516,41.995462,,
ERITREA_HRA,390,14.127331,41.998275,,
ERITREA_HRA,391,14.125101,42.001041,,
ERITREA_HRA,392,14.122821,42.003776,,
ERITREA_HRA,393,14.120498,42.006464,,
ERITREA_HRA,394,14.118128,42.009109,,
ERITREA_HRA,395,14.115713,42.011713,,
ERITREA_HRA,396,14.113254,42.014274,,
ERITREA_HRA,397,14.110752,42.016793,,
ERITREA_HRA,398,14.108207,42.019263,,
ERITREA_HRA,399,14.105622,42.021687,,
ERITREA_HRA,400,14.102995,42.024067,,
ERITREA_HRA,401,14.100327,42.026395,,
ERITREA_HRA,402,14.097621,42.02868,,
ERITREA_HRA,403,14.095618,42.030315,,
ERITREA_HRA,404,14.095152,42.032859,,
ERITREA_HRA,405,14.094453,42.036378,,
ERITREA_HRA,406,14.093693,42.039886,,
ERITREA_HRA,407,14.092874,42.043374,,
ERITREA_HRA,408,14.091996,42.046855,,
ERITREA_HRA,409,14.091058,42.050316,,
ERITREA_HRA,410,14.090061,42.053759,,
ERITREA_HRA,411,14.089005,42.057184,,
ERITREA_HRA,412,14.087892,42.060589,,
ERITREA_HRA,413,14.086722,42.063975,,
ERITREA_HRA,414,14.085493,42.06734,,
ERITREA_HRA,415,14.084206,42.070681,,
ERITREA_HRA,416,14.082864,42.073998,,
ERITREA_HRA,417,14.081466,42.077291,,
ERITREA_HRA,418,14.080011,42.080556,,
ERITREA_HRA,419,14.0785,42.083798,,
ERITREA_HRA,420,14.076935,42.087012,,
ERITREA_HRA,421,14.075315,42.090197,,
ERITREA_HRA,422,14.073639,42.093352,,
ERITREA_HRA,423,14.071913,42.096479,,
ERITREA_HRA,424,14.070131,42.09957,,
ERITREA_HRA,425,14.068299,42.102632,,
ERITREA_HRA,426,14.066414,42.105663,,
ERITREA_HRA,427,14.064477,42.108654,,
ERITREA_HRA,428,14.062491,42.111615,,
ERITREA_HRA,429,14.060453,42.114538,,
ERITREA_HRA,430,14.058367,42.117424,,
ERITREA_HRA,431,14.056231,42.120272,,
ERITREA_HRA,432,14.054047,42.12308,,
ERITREA_HRA,433,14.051816,42.12585,,
ERITREA_HRA,434,14.049537,42.128579,,
ERITREA_HRA,435,14.047212,42.131265,,
ERITREA_HRA,436,14.044843,42.133915,,
ERITREA_HRA,437,14.042427,42.136518,,
ERITREA_HRA,438,14.039968,42.139077,,
ERITREA_HRA,439,14.037466,42.141593,,
ERITREA_HRA,440,14.034922,42.14406,,
ERITREA_HRA,441,14.032337,42.146484,,
ERITREA_HRA,442,14.02971,42.148865,,
ERITREA_HRA,443,14.027042,42.151195,,
ERITREA_HRA,444,14.024336,42.153477,,
ERITREA_HRA,445,14.021591,42.155709,,
ERITREA_HRA,446,14.018808,42.157895,,
ERITREA_HRA,447,14.015988,42.160027,,
ERITREA_HRA,448,14.013133,42.162108,,
ERITREA_HRA,449,14.010242,42.16414,,
ERITREA_HRA,450,14.008476,42.165346,,
ERITREA_HRA,451,14.00684,42.167228,,
ERITREA_HRA,452,14.00447,42.169873,,
ERITREA_HRA,453,14.002056,42.172477,,
ERITREA_HRA,454,13.999597,42.175033,,
ERITREA_HRA,455,13.997095,42.177548,,
ERITREA_HRA,456,13.99455,42.180021,,
ERITREA_HRA,457,13.991963,42.182445,,
ERITREA_HRA,458,13.989337,42.18482,,
ERITREA_HRA,459,13.98667,42.187148,,
ERITREA_HRA,460,13.983962,42.189433,,
ERITREA_HRA,461,13.981218,42.191667,,
ERITREA_HRA,462,13.978434,42.193849,,
ERITREA_HRA,463,13.975616,42.195982,,
ERITREA_HRA,464,13.972759,42.198065,,
ERITREA_HRA,465,13.969868,42.200097,,
ERITREA_HRA,466,13.967116,42.20196,,
ERITREA_HRA,467,13.966528,42.202354,,
ERITREA_HRA,468,13.96357,42.204281,,
ERITREA_HRA,469,13.960578,42.206152,,
ERITREA_HRA,470,13.957557,42.207974,,
ERITREA_HRA,471,13.954504,42.209739,,
ERITREA_HRA,472,13.952423,42.210901,,
ERITREA_HRA,473,13.952374,42.211118,,
ERITREA_HRA,474,13.951555,42.214607,,
ERITREA_HRA,475,13.950677,42.21808,,
ERITREA_HRA,476,13.949738,42.221541,,
ERITREA_HRA,477,13.948743,42.224984,,
ERITREA_HRA,478,13.947687,42.228406,,
ERITREA_HRA,479,13.946574,42.231808,,
ERITREA_HRA,480,13.945403,42.235191,,
ERITREA_HRA,481,13.944174,42.238556,,
ERITREA_HRA,482,13.942888,42.241895,,
ERITREA_HRA,483,13.942118,42.243817,,
ERITREA_HRA,484,13.941485,42.245356,,
ERITREA_HRA,485,13.940087,42.248649,,
ERITREA_HRA,486,13.938632,42.251913,,
ERITREA_HRA,487,13.937122,42.255153,,
ERITREA_HRA,488,13.935556,42.258364,,
ERITREA_HRA,489,13.933935,42.261547,,
ERITREA_HRA,490,13.932262,42.264701,,
ERITREA_HRA,491,13.930535,42.267825,,
ERITREA_HRA,492,13.928754,42.270916,,
ERITREA_HRA,493,13.926921,42.273975,,
ERITREA_HRA,494,13.925036,42.277002,,
ERITREA_HRA,495,13.92324,42.27978,,
ERITREA_HRA,496,13.92301,42.280127,,
ERITREA_HRA,497,13.921022,42.283087,,
ERITREA_HRA,498,13.918984,42.286009,,
ERITREA_HRA,499,13.916898,42.288893,,
ERITREA_HRA,500,13.914763,42.291739,,
ERITREA_HRA,501,13.912578,42.294544,,
ERITREA_HRA,502,13.910348,42.297314,,
ERITREA_HRA,503,13.908068,42.30004,,
ERITREA_HRA,504,13.905745,42.302728,,
ERITREA_HRA,505,13.903375,42.305374,,
ERITREA_HRA,506,13.90096,42.307974,,
ERITREA_HRA,507,13.898501,42.31053,,
ERITREA_HRA,508,13.895999,42.313043,,
ERITREA_HRA,509,13.893454,42.315516,,
ERITREA_HRA,510,13.890867,42.317939,,
ERITREA_HRA,511,13.888241,42.320314,,
ERITREA_HRA,512,13.885574,42.32264,,
ERITREA_HRA,513,13.882866,42.324925,,
ERITREA_HRA,514,13.880122,42.327156,,
ERITREA_HRA,515,13.877338,42.329338,,
ERITREA_HRA,516,13.87452,42.331468,,
ERITREA_HRA,517,13.871664,42.333551,,
ERITREA_HRA,518,13.868774,42.335583,,
ERITREA_HRA,519,13.865849,42.337561,,
ERITREA_HRA,520,13.864843,42.338222,,
ERITREA_HRA,521,13.862774,42.339562,,
ERITREA_HRA,522,13.859783,42.341436,,
ERITREA_HRA,523,13.856762,42.343254,,
ERITREA_HRA,524,13.853709,42.345016,,
ERITREA_HRA,525,13.850626,42.346727,,
ERITREA_HRA,526,13.847516,42.348384,,
ERITREA_HRA,527,13.844377,42.349983,,
ERITREA_HRA,528,13.841212,42.351525,,
ERITREA_HRA,529,13.83802,42.353009,,
ERITREA_HRA,530,13.834804,42.354438,,
ERITREA_HRA,531,13.831564,42.355808,,
ERITREA_HRA,532,13.828302,42.35712,,
ERITREA_HRA,533,13.82568,42.358122,,
ERITREA_HRA,534,13.82485,42.358434,,
ERITREA_HRA,535,13.821543,42.359631,,
ERITREA_HRA,536,13.818581,42.360644,,
ERITREA_HRA,537,13.818163,42.361306,,
ERITREA_HRA,538,13.816228,42.364294,,
ERITREA_HRA,539,13.814241,42.367252,,
ERITREA_HRA,540,13.812203,42.370173,,
ERITREA_HRA,541,13.810117,42.373055,,
ERITREA_HRA,542,13.807981,42.3759,,
ERITREA_HRA,543,13.805797,42.378703,,
ERITREA_HRA,544,13.803566,42.381473,,
ERITREA_HRA,545,13.801287,42.384197,,
ERITREA_HRA,546,13.798963,42.386885,,
ERITREA_HRA,547,13.796593,42.389529,,
ERITREA_HRA,548,13.794616,42.391661,,
ERITREA_HRA,549,13.793602,42.392744,,
ERITREA_HRA,550,13.79251,42.393912,,
ERITREA_HRA,551,13.790051,42.396469,,
ERITREA_HRA,552,13.787551,42.39898,,
ERITREA_HRA,553,13.785005,42.401448,,
ERITREA_HRA,554,13.78242,42.403868,,
ERITREA_HRA,555,13.779792,42.406246,,
ERITREA_HRA,556,13.777125,42.408571,,
ERITREA_HRA,557,13.774418,42.41085,,
ERITREA_HRA,558,13.771673,42.413083,,
ERITREA_HRA,559,13.76889,42.415263,,
ERITREA_HRA,560,13.766071,42.417395,,
ERITREA_HRA,561,13.763215,42.419477,,
ERITREA_HRA,562,13.760325,42.421506,,
ERITREA_HRA,563,13.7574,42.423484,,
ERITREA_HRA,564,13.754441,42.425409,,
ERITREA_HRA,565,13.75145,42.427278,,
ERITREA_HRA,566,13.751435,42.427287,,
ERITREA_HRA,567,13.753503,42.428742,,
ERITREA_HRA,568,13.756359,42.430824,,
ERITREA_HRA,569,13.759179,42.432952,,
ERITREA_HRA,570,13.76196,42.435136,,
ERITREA_HRA,571,13.764707,42.437365,,
ERITREA_HRA,572,13.767412,42.439647,,
ERITREA_HRA,573,13.77008,42.441974,,
ERITREA_HRA,574,13.772708,42.444347,,
ERITREA_HRA,575,13.775294,42.44677,,
ERITREA_HRA,576,13.777837,42.449238,,
ERITREA_HRA,577,13.780341,42.451751,,
ERITREA_HRA,578,13.782799,42.454304,,
ERITREA_HRA,579,13.785214,42.456907,,
ERITREA_HRA,580,13.787584,42.459552,,
